id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
3238,OPI,14,22,Gel & Lacquer,"Gel Color Duomo Days, Isola Nights",GC MI06,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3239,OPI,14,22,Gel & Lacquer,Gel Color OPI Nails the Runway,GC MI08,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3240,OPI,14,22,Gel & Lacquer,"Gel Color Addio Bad Nails, Ciao Great Nails",GC MI10,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3241,OPI,14,22,Gel & Lacquer,Gel Color Abstract After Dark,GC LA10,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3242,OPI,14,22,Gel & Lacquer,Gel Color (P)Ink on Canvas,GC LA03,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3243,OPI,14,22,Gel & Lacquer,Gel Color Metallic Composition,GC LA01,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3244,OPI,14,22,Gel & Lacquer,Gel Color Angels Flight to Starry Nights,GC LA08,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3245,OPI,14,22,Gel & Lacquer,Gel Color Violet Visionary,GC LA11,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3246,OPI,14,22,Gel & Lacquer,Gel Color Espresso Your Inner Self,GC LA04,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3247,OPI,14,22,Gel & Lacquer,Gel Color OPI ❤️ DTLA,GC LA09,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3248,OPI,14,22,Gel & Lacquer,Gel Color You had me at HALO,GC D58,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3249,OPI,14,22,Gel & Lacquer,Gel Color Suzi is My Avatar,GC D53,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3250,OPI,14,22,Gel & Lacquer,Gel Color Heart and Con-Soul,GC D55,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3251,OPI,14,22,Gel & Lacquer,Gel Color Sage Simulation,GC D57,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3252,OPI,14,22,Gel & Lacquer,Gel Color Trading Paint,GC D54,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3253,OPI,14,22,Gel & Lacquer,Gel Color Krona-logical Order,GC I55,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3254,OPI,14,22,Gel & Lacquer,Gel Color Coastal Sand-tuary,GC N77,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3255,OPI,14,22,Gel & Lacquer,Gel Color OPI...Eurso Euro,GC E72,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3256,OPI,14,22,Gel & Lacquer,Gel Color Rub-a-Pub-Pub,GC U18,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3257,OPI,14,22,Gel & Lacquer,Gel Color Suzi & the Arctic Fox,GC I56,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3258,OPI,14,22,Gel & Lacquer,Gel Color OPI Ink,GC B61,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3259,OPI,14,22,Gel & Lacquer,"Gel Color My Address is ""Hollywood""",GC T31,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3260,OPI,14,22,Gel & Lacquer,Gel Color Coral-ing Your Spirit Animal,GC M88,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3261,OPI,14,22,Gel & Lacquer,Gel Color Mali-blue Shore,GC N87,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3262,OPI,14,22,Gel & Lacquer,Gel Color Boys Be Thistle-ing at Me,GC U17,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3263,OPI,14,22,Gel & Lacquer,Gel Color PCH Love Song,GC N83,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3264,OPI,14,22,Gel & Lacquer,Gel Color So Hot It Berns,GC Z13,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3265,OPI,14,22,Gel & Lacquer,Gel Color I’m Really an Actress,GC H010,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3266,OPI,14,22,Gel & Lacquer,Gel Color Purple Palazzo Pants,GC V34,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3267,OPI,14,22,Gel & Lacquer,Gel Color Taupe-less Beach,GC A61,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3268,OPI,14,22,Gel & Lacquer,Gel Color Madam President,GC W62,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3269,OPI,14,22,Gel & Lacquer,Gel Color Suzi Calls the Paparazzi,GC H001,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3270,OPI,14,22,Gel & Lacquer,Gel Color Pear-adise Cove,GC N86,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3271,OPI,14,22,Gel & Lacquer,Gel Color Leonardo’s Model Color,GC MI11,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3272,OPI,14,22,Gel & Lacquer,Gel Color Tickle My Francey,GC F16,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3273,OPI,14,22,Gel & Lacquer,Gel Color Short Story,GC B86,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3274,OPI,14,22,Gel & Lacquer,Gel Color You’ve Got that Glas-glow,GC U22,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3275,OPI,14,22,Gel & Lacquer,Gel Color I’m an Extra,GC H002,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3276,OPI,14,22,Gel & Lacquer,Gel Color Engage-meant To Be,GC SH5,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3277,OPI,14,22,Gel & Lacquer,Gel Color Achievement Unlocked,GC D60,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3278,OPI,14,22,Gel & Lacquer,Gel Color My Dogsled Hybrid,GC N45,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3279,OPI,14,22,Gel & Lacquer,Gel Color Samoan Sand,GC P61,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3280,OPI,14,22,Gel & Lacquer,Gel Color We the Female,GC W64,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3281,OPI,14,22,Gel & Lacquer,Gel Color Just Lanai-ing Around,GC H72,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3282,OPI,14,22,Gel & Lacquer,Gel Color Graffiti Sweetie,GC LA02,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3283,OPI,14,22,Gel & Lacquer,Gel Color Bonfire Serenade,GC N81,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3284,OPI,14,22,Gel & Lacquer,Gel Color Alpaca My Bags,GC P33,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3285,OPI,14,22,Gel & Lacquer,Gel Color Stop I am Blushing,GC T74,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3286,OPI,14,22,Gel & Lacquer,Gel Color Dutch Tulips,GC L60,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3287,OPI,14,22,Gel & Lacquer,Gel Color My Chihuahua Bites,GC M21,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3288,OPI,14,22,Gel & Lacquer,Gel Color Lincoln Park After Dark,GC W42,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3289,OPI,14,22,Gel & Lacquer,"Gel Color Sun, Sea and Sand in My Pants",GC L23,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3290,OPI,14,22,Gel & Lacquer,Gel Color My Italian is a Little Rusty,GC MI03,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3291,OPI,14,22,Gel & Lacquer,Gel Color N00Berry,GC D61,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3292,OPI,14,22,Gel & Lacquer,Gel Color Good Man-darin Hard Find,GC H47,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3293,OPI,14,22,Gel & Lacquer,Gel Color Barefoot in Barcelona,GC E41,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3294,OPI,14,22,Gel & Lacquer,Gel Color Gelato on My Mind,GC V33,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3295,OPI,14,22,Gel & Lacquer,Gel Color Strawberry Margarita,GC M23,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3296,OPI,14,22,Gel & Lacquer,Gel Color Verde Nice to Meet You,GC M84,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3297,OPI,14,22,Gel & Lacquer,Gel Color Complimentary Wine,GC MI12,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3298,OPI,14,22,Gel & Lacquer,Gel Color Reykjavik Has All the Hot Spots,GC I63,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3299,OPI,14,22,Gel & Lacquer,Gel Color Good Girls Gone Plaid,GC U16,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3300,OPI,14,22,Gel & Lacquer,Gel Color Rich Girls & Po-boys,GC N61,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3301,OPI,14,22,Gel & Lacquer,Gel Color Pixel Dust,GC D51,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3302,OPI,14,22,Gel & Lacquer,Gel Color I am What I Amethyst,GC T76,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3303,OPI,14,22,Gel & Lacquer,Gel Color My Private Jet,GC B59,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3304,OPI,14,22,Gel & Lacquer,Gel Color Have Your Panettone and Eat it Too,GC MI02,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3305,OPI,14,22,Gel & Lacquer,Gel Color Hollywood & Vibe,GC H004,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3306,OPI,14,22,Gel & Lacquer,Gel Color Cliffside Karaoke,GC N80,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3307,OPI,14,22,Gel & Lacquer,Gel Color OPI By Popular Vote,GC W63,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3308,OPI,14,22,Gel & Lacquer,Gel Color Aurora Berry-alis,GC I64,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3309,OPI,14,22,Gel & Lacquer,Gel Color You're Such a BudaPest,GC E74,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3310,OPI,14,22,Gel & Lacquer,Gel Color Quest for Quartz,GC D50,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3311,OPI,14,22,Gel & Lacquer,Gel Color One Heckla of a Color!,GC I62,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3312,OPI,14,22,Gel & Lacquer,Gel Color OPI Red,GC L72,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3313,OPI,14,22,Gel & Lacquer,Gel Color Red Heads Ahead,GC U13,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3314,OPI,14,22,Gel & Lacquer,Gel Color Chocolate Moose,GC C89,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3315,OPI,14,22,Gel & Lacquer,Gel Color Suzi Needs a Loch-smith,GC U14,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3316,OPI,14,22,Gel & Lacquer,Gel Color Icelanded a Bottle of OPI,GC I53,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3317,OPI,14,22,Gel & Lacquer,Gel Color Less is Norse,GC I59,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3318,OPI,14,22,Gel & Lacquer,Gel Color Spare Me a French Quarter,GC N55,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3319,OPI,14,22,Gel & Lacquer,Gel Color Can’t CTRL Me,GC D59,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3320,OPI,14,22,Gel & Lacquer,Gel Color Kanpai OPI!,GC T90,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3321,OPI,14,22,Gel & Lacquer,Gel Color I'm Not Really a Waitress,GC H08,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3322,OPI,14,22,Gel & Lacquer,Gel Color Black Cherry Chutney,GC I43,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3323,OPI,14,22,Gel & Lacquer,Gel Color Yes My Condor Can-do!,GC P41,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3324,OPI,14,22,Gel & Lacquer,Gel Color Racing for Pinks,GC D52,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3325,OPI,14,22,Gel & Lacquer,Gel Color Hue is the Artist?,GC M94,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3326,OPI,14,22,Gel & Lacquer,Gel Color El Mat-adoring You,GC N78,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3327,OPI,14,22,Gel & Lacquer,Gel Color Chiffon My Mind,GC T63,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3328,OPI,14,22,Gel & Lacquer,Gel Color Amore at Grand Canal,GC V29,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3329,OPI,14,22,Gel & Lacquer,Gel Color Exotic Birds Do Not Tweet,GC F91,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3330,OPI,14,22,Gel & Lacquer,Gel Color You’ve Got Nata On Me,GC L17,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3331,OPI,14,22,Gel & Lacquer,Gel Color Do you lilac it,GC B29,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3332,OPI,14,22,Gel & Lacquer,Gel Color Thrill Of Brazil,GC A16,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3333,OPI,14,22,Gel & Lacquer,Gel Color Miami Beet,GC B78,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3334,OPI,14,22,Gel & Lacquer,Gel Color Suzi- First Lady of Nails,GC W55,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3335,OPI,14,22,Gel & Lacquer,Gel Color No Tan Lines,GC F90,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3336,OPI,14,22,Gel & Lacquer,Gel Color Suzi Chases Portu-geese,GC L26,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3337,OPI,14,22,Gel & Lacquer,Gel Color Got the Blues for Red,GC W52,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3338,OPI,14,22,Gel & Lacquer,Gel Color Things I ve Seen in Aber-green,GC U15,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3339,OPI,14,22,Gel & Lacquer,Gel Color That’s What Friends Are Thor,GC I54,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3340,OPI,14,22,Gel & Lacquer,Gel Color My Studio’s on Spring,GC LA12,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3341,OPI,14,22,Gel & Lacquer,Gel Color Let Me Bayou a Drink,GC N51,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3342,OPI,14,22,Gel & Lacquer,Gel Color Pink Flamenco,GC E44,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3343,OPI,14,22,Gel & Lacquer,Gel Color Red Hot Rio,GC A70,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3344,OPI,14,22,Gel & Lacquer,Gel Color The Pass is Always Greener,GC D56,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3345,OPI,14,22,Gel & Lacquer,Gel Color Live.Love.Carnaval,GC A69,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3346,OPI,14,22,Gel & Lacquer,Gel Color Coca-Cola Red,GC C13,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3347,OPI,14,22,Gel & Lacquer,Gel Color My Vampire is Buff,GC E82,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3348,OPI,14,22,Gel & Lacquer,Gel Color Tile Art to Warm Your Heart,GC L25,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3349,OPI,14,22,Gel & Lacquer,Gel Color It's a Girl!,GC H39,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3350,OPI,14,22,Gel & Lacquer,Gel Color Cajun Shrimp,GC L64,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3351,OPI,14,22,Gel & Lacquer,Gel Color Rice Rice Baby,GC T80,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3352,OPI,14,22,Gel & Lacquer,Gel Color Polly Want a Lacquer?,GC F83,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3353,OPI,14,22,Gel & Lacquer,Gel Color Chick Flick Cherry,GC H02,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3354,OPI,14,22,Gel & Lacquer,Gel Color Humidi-Tea,GC N52,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3355,OPI,14,22,Gel & Lacquer,Gel Color Princesses Rule,GC R44,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3356,OPI,14,22,Gel & Lacquer,Gel Color Pompeii Purple,GC C09,,1,36,36,0,365.4,365.4,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3357,OPI,14,22,Gel & Lacquer,Gel Color I Cannoli Wear OPI,GC V32,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3358,OPI,14,22,Gel & Lacquer,Gel Color It's a Boy!,GC T75,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3359,OPI,14,22,Gel & Lacquer,Gel Color You Don't Know Jacques!,GC F15,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3360,OPI,14,22,Gel & Lacquer,Gel Color Berlin There Done That,GC G13,,1,48,48,0,487.2,487.2,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3361,OPI,14,22,Gel & Lacquer,Gel Color Seven Wonders of OPI,GC P32,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3362,OPI,14,22,Gel & Lacquer,Gel Color Pale to the Chief,GC W57,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
3363,OPI,14,22,Gel & Lacquer,Gel Color My Chihuahua Doesn’t Bite Anymore,GC M89,,1,24,24,0,243.6,243.6,10.15,13,,,13.00,0.16 lb,15 ml-0.5 Fl oz each bottle,3,1,0,13,OPI
